date,rate
2025-01-02,4.33
2025-01-03,4.33
2025-01-06,4.33
2025-01-07,4.33
2025-01-08,4.33
2025-01-09,4.33
2025-01-10,4.33
2025-01-13,4.33
2025-01-14,4.33
2025-01-15,4.33
2025-01-16,4.33
2025-01-17,4.33
2025-01-20,4.33
2025-01-21,4.33
2025-01-22,4.33
2025-01-23,4.33
2025-01-24,4.33
2025-01-27,4.33
2025-01-28,4.33
2025-01-29,4.33
2025-01-30,4.33
2025-01-31,4.33
2025-02-03,4.33
2025-02-04,4.33
2025-02-05,4.33
2025-02-06,4.33
2025-02-07,4.33
2025-02-10,4.33
2025-02-11,4.33
2025-02-12,4.33
2025-02-13,4.33
2025-02-14,4.33
2025-02-17,4.33
2025-02-18,4.33
2025-02-19,4.33
2025-02-20,4.33
2025-02-21,4.33
2025-02-24,4.33
2025-02-25,4.33
2025-02-26,4.33
2025-02-27,4.33
2025-02-28,4.33
2025-03-03,4.33
2025-03-04,4.33
2025-03-05,4.33
2025-03-06,4.33
2025-03-07,4.33
2025-03-10,4.33
2025-03-11,4.33
2025-03-12,4.33
2025-03-13,4.33
2025-03-14,4.33
2025-03-17,4.33
2025-03-18,4.33
2025-03-19,4.33
2025-03-20,4.33
2025-03-21,4.33
2025-03-24,4.33
2025-03-25,4.33
2025-03-26,4.33
2025-03-27,4.33
2025-03-28,4.33
2025-03-31,4.33
